회견일	회견시각	제목	발언자
2016-08-10	11:06	더불어민주당 경기도당위원장 및 최고위원 출마 관련 기자회견	이언주 의원(더불어민주당)
2016-08-10	10:08	징벌적 배상에 관한 법률 및 재정 청원 관련 기자회견	박주민 의원(더불어민주당) 외
2016-08-10	09:34	더불어민주당 초선 의원 중국 방문 관련 기자회견	김성원 의원(새누리당) 외
2016-08-09	11:15	김포공항 비정규직 근로자 파업 관련 입장발표 기자회견	윤후덕 의원(더불어민주당) 외
2016-08-09	10:53	김장수 주중대사, 사드문제 관련 정부입장 전달 및 현안 브리핑	기동민 의원(더불어민주당)
2016-08-09	10:36	부천 신세계복합쇼핑몰 방지법 발의 기자회견	유동수 의원(더불어민주당), 우원식 의원(더불어민주당) 외
2016-08-08	17:30	새누리당 전당대회 관련 기자회견	한선교 의원(새누리당)
2016-08-08	16:33	야당 의원 중국 방문 관련 및 현안 브리핑	지상욱 의원(새누리당)
2016-08-08	16:10	서울시구청장협의회 성명에 대한 새누리당 입장 발표 기자회견	민경욱 의원(새누리당)
2016-08-08	14:23	더불어민주당 초선 의원 일동, 중국 방문 관련 및 현안 브리핑	기동민 의원(더불어민주당)
2016-08-08	13:47	한중 외교 문제 관련 및 현안 브리핑	손금주 의원(국민의당)
2016-08-08	11:35	김영란법 시행령 개정 촉구 기자회견	황주홍 의원(국민의당), 김종회 의원(국민의당), 정인화 의원(국민의당), 윤영일 의원(국민의당), 박준영 의원(국민의당), 유성엽 의원(국민의당) 외
2016-08-08	11:04	한국타이어, 산업재해 은폐 의혹 관련 기자회견	이정미 의원(정의당) 외
2016-08-08	10:35	외교 문제 관련 및 현안 브리핑	기동민 의원(더불어민주당)
2016-08-08	10:21	새누리당 전당대회 당대표 이정현 후보, 지지 호소 기자회견	이정현 의원(새누리당)
2016-08-08	10:05	더불어민주당 청년최고위원선거 출마 선언 기자회견	김병관 의원(더불어민주당) 외
2016-08-05	11:01	제2의 내국인출입허용 카지노 설립을 위한 새만금특별법 법안개정 반대  성명서 발표 및 기자회견	염동열 의원(새누리당) 외
2016-08-05	10:51	상임위 간사단-정책위의장단 간담회 결과 관련 및 현안 브리핑	기동민 의원(더불어민주당)
2016-08-05	09:48	더불어민주당의 세법개정안 관련 기자회견	박광온 의원(더불어민주당)
2016-08-05	09:33	킨텍스 해고자 폭력연행 방치 관련 및 공공부문 비정규직 보호를 위한 제도개선 촉구 기자회견	김종훈 의원(무소속) 외
2016-08-04	18:28	사드 배치 관련 기자회견	김정재 의원(새누리당)
2016-08-04	15:37	대통령의 사드 재배치 발언 관련 기자회견	기동민 의원(더불어민주당)
2016-08-04	15:30	대통령의 사드 배치 장소 이전 검토 발언 관련 기자회견	손금주 의원(국민의당)
2016-08-04	14:48	대통령과 사드 배치 관련 면담 결과 기자회견	이완영 의원(새누리당)
2016-08-04	14:41	대구 경북 지역 초선 의원과 대통령 면담 관련 기자회견	김정재 의원(새누리당)
2016-08-04	13:59	김무성 의원 발언 관련 기자회견	이장우 의원(새누리당)
2016-08-04	13:30	보건의료인력 지원 특별법 발의 기자회견	윤소하 의원(정의당) 외
2016-08-04	13:03	장애인활동지원서비스 수가 현실화 촉구 공동기자회견	윤소하 의원(정의당) 외
2016-08-04	11:00	옥시 가습기 살균제 사건 관련 기자회견	신창현 의원(더불어민주당)
2016-08-04	10:42	사드 문제 관련 및 현안 브리핑	송영길 의원(더불어민주당)
2016-08-04	10:33	정진석 새누리당 원내대표의 발언 관련 및 현안 브리핑	기동민 의원(더불어민주당)
2016-08-03	17:12	야3당의 원내대표 합의 관련 기자회견	김명연 의원(새누리당)
2016-08-03	14:30	대우조선해양 수사 관련 및 현안 브리핑	손금주 의원(국민의당)
2016-08-03	11:51	북한 탄도 미사일 발사 관련 및 현안 브리핑	김명연 의원(새누리당)
2016-08-03	10:28	일본군 위안부 피해자 지원재단 설립 강행에 대한 국민의당 입장 발표 기자회견	조배숙 의원(국민의당), 김삼화 의원(국민의당), 최도자 의원(국민의당), 신용현 의원(국민의당) 외
2016-08-02	14:25	일본 방위백서의 독도는 일본땅 주장 관련 규탄 기자회견 	박명재 의원(새누리당)
2016-08-02	14:05	고위공직자비리수사처 법안 발의 관련 기자회견	박범계 의원(더불어민주당), 이용주 의원(국민의당)
2016-08-02	13:56	부산 해운대 교통사고 관련 기자회견	하태경 의원(새누리당)
2016-08-02	11:14	이철성 경찰청장 내정자 관련 기자회견	이용호 의원(국민의당)
2016-08-02	10:10	국정원의 박원순 제압문건 관련 및 현안 브리핑	기동민 의원(더불어민주당)
2016-08-02	09:59	서울시당위원장 출마 선언 기자회견	김영주 의원(더불어민주당) 외
2016-08-01	13:55	전국원외당협위원장협의회 주최  전당대회 출마자 초청 토론회 무산 관련 기자회견	이은재 의원(새누리당)
2016-08-01	11:33	전국청년위원장 출마 선언 기자회견	김광진 전 국회의원, 이동학 전국청년위원장 경선 후보자
2016-08-01	11:25	세월호 진상규명 관련 및 현안 브리핑	기동민 의원(더불어민주당)
2016-08-01	10:00	시행령을 통한 금융회사 성과주의 임금체계 강제도입 관련 금융위원회의 졸속관치행정 중단 요구 기자회견	정재호 의원(더불어민주당), 제윤경 의원(더불어민주당) 외
2016-07-29	11:41	헌법재판소 김영란법 판결 관련 및 현안 브리핑	손금주 의원(국민의당)
2016-07-29	11:24	백남기 농민 사건 살수차 시연 무산 관련 기자회견	박남춘 의원(더불어민주당), 박주민 의원(더불어민주당) 외
2016-07-29	11:15	더불어민주당 전국청년위원장 출마 선언 기자회견	김병관 의원(더불어민주당)
2016-07-29	10:31	새누리당 정용기 의원, 최고위원 출마 선언 기자회견	정용기 의원(새누리당)
2016-07-29	10:13	새누리당 이장우 의원, 최고위원 출마 선언 기자회견	이장우 의원(새누리당)
2016-07-28	16:52	추미애 의원 출마선언문 관련 기자회견	김명연 의원(새누리당)
2016-07-28	16:32	김영란법 헌법재판소 합법 판결 관련 기자회견	강효상 의원(새누리당)
2016-07-28	16:04	김영란법 헌법재판소 합법 판결 관련 정의당 입장 발표 브리핑	심상정 의원(정의당)
2016-07-28	15:42	김영란법 헌법재판소 합법 판결 관련 국민의당 입장 발표 브리핑	손금주 의원(국민의당)
2016-07-28	15:04	김영란법 헌법재판소 합법 판결 관련 논평	김현아 의원(새누리당)
2016-07-28	14:30	김영란법 헌법재판소 합법 판결 관련 브리핑	이재정 의원(더불어민주당)
2016-07-28	14:06	세월호 특조위 활동기간 보장 관련 기자회견	박주민 의원(더불어민주당), 이개호 의원(더불어민주당), 이재정 의원(더불어민주당) 외
2016-07-28	13:17	백남기 농민 국가폭력 진상규명 청문회 촉구 기자회견	박주민 의원(더불어민주당) 외
2016-07-28	11:46	전국자동차판매노동자연대, 근로자지위확인청구 등 소속 제기 기자회견	이정미 의원(정의당) 외
2016-07-28	11:32	더불어민주당 당대표 출마선언 기자회견	이종걸 의원(더불어민주당)
2016-07-28	11:03	주택담보대출 부실화 방지에 관한 법률안 발의 기자회견	김영주 의원(더불어민주당) 외
2016-07-28	10:31	골프존 가맹전환 반대 기자회견	김경진 의원(국민의당) 외
2016-07-28	10:20	정부, 제주 강정마을 구상권 청구 관련 및 현안 브리핑	이재정 의원(더불어민주당)
2016-07-28	10:05	더불어민주당 서울특별시당 후보 출마선언 기자회견	박홍근 의원(더불어민주당)
2016-07-28	09:32	더불어민주당 전국여성위원장 및 최고위원 출마선언 기자회견	유은혜 의원(더불어민주당)
2016-07-28	08:57	더불어민주당 당대표 후보 등록 출마선언 기자회견	추미애 의원(더불어민주당)
2016-07-27	15:41	고위공직자비리수사처 신설안 관련 기자회견	이용주 의원(국민의당), 김경진 의원(국민의당)
2016-07-27	14:52	원자력발전소 부지, 핵연료저장소 건설 관련 기자회견	김영춘 의원(더불어민주당), 윤종오 의원(무소속), 서형수 의원(더불어민주당), 박재호 의원(더불어민주당), 김경수 의원(더불어민주당)
2016-07-27	14:36	새누리당 선거관리위원회의 결과 브리핑	김성태 의원(새누리당)
2016-07-27	13:33	담뱃세 비중 및 행복도 등 상관관계 분석 결과 기자회견	윤호중 의원(더불어민주당) 외
2016-07-27	11:28	지역합동연설회 폐지 제안 관련 기자회견	정병국 의원(새누리당)
2016-07-27	11:22	사드배치 국회 비준동의 촉구 및 현안 브리핑	손금주 의원(국민의당)
2016-07-27	11:00	골프존 가맹사업 전환 반대 기자회견	최운열 의원(더불어민주당) 외
2016-07-27	10:50	국회 입법조사처 사드 배치 국무회의 심의 결과 브리핑	이용호 의원(국민의당)
2016-07-27	10:32	고용위기업종 실업보험지원확대법 개정안 발의 기자회견	김종훈 의원(무소속)
2016-07-27	09:42	애경 가습기메이트 및 이마트 가습기살균제 독성물질 함유 관련 기자회견	이정미 의원(정의당) 외
2016-07-26	14:43	새누리당, 사드 배치 청문회 관련 논평	이용호 의원(국민의당)
2016-07-26	13:52	정부 추가경정예산안 제출에 대한 정의당 입장 발표 기자회견	김종대 의원(정의당), 이정미 의원(정의당) 외
2016-07-26	13:21	갑을오토텍 직장폐쇄 관련 기자회견	이정미 의원(정의당), 노회찬 의원(정의당) 외
2016-07-26	10:34	우병우 민정수석 비리 의혹 감찰 착수 관련 및 현안 브리핑	이재정 의원(더불어민주당)
2016-07-26	10:03	집단소송법 제정안 발의 기자회견	박영선 의원(더불어민주당) 외
2016-07-26	09:10	헨켈홈케어, 가습기살균제 판매 관련 기자회견	하태경 의원(새누리당) 외
2016-07-25	14:04	일본군 위안부 피해자 문제 재협상 및 위안부 재단 출범 중단 촉구 기자회견	남인순 의원(더불어민주당), 박주민 의원(더불어민주당), 박경미 의원(더불어민주당), 문미옥 의원(더불어민주당)
2016-07-25	11:07	국민의당 비상대책위원회의 결과 브리핑	손금주 의원(국민의당)
2016-07-25	10:48	우병우 청와대 민정수석 사퇴 촉구 및 현안 브리핑	이재정 의원(더불어민주당)
2016-07-25	10:32	더불어민주당 이언주 의원 경기도당 위원장 출마 선언 기자회견	이언주 의원(더불어민주당)
2016-07-25	09:33	우병우 청와대 민정수석 사퇴 촉구 및 현안 브리핑	박광온 의원(더불어민주당)
2016-07-24	14:21	고위공직자비리수사처 설치 촉구 및 현안 브리핑	이재정 의원(더불어민주당)
2016-07-24	14:06	가습기살균제 국정조사특위, 입장 발표 기자회견	홍익표 의원(더불어민주당), 송기석 의원(국민의당), 이정미 의원(정의당), 정춘숙 의원(더불어민주당) 외
2016-07-24	11:04	더불어민주당 송영길 의원 당대표 출마 선언 기자회견	송영길 의원(더불어민주당)
2016-07-22	18:06	더불어민주당 우상호 의원 KBS 사드 보도지침 발언 관련 브리핑	이재정 의원(더불어민주당)
2016-07-22	16:47	더불어민주당 우상호 의원 KBS 사드 보도지침 발언 관련 및 현안 브리핑	민병욱 의원(새누리당)
2016-07-22	14:32	새누리당 최고위원 출마 선언 기자회견	조원진 의원(새누리당)
2016-07-22	10:36	우병우 청와대 민정수석 의혹 관련 및 현안 브리핑	이재정 의원(더불어민주당)
2016-07-22	09:31	우병우 청와대 민정수석 사퇴 요구 기자회견	정병국 의원(새누리당)
2016-07-21	13:33	고위공직자비리수사처 설치법 발의 기자회견	추혜선 의원(정의당), 노회찬 의원(정의당)
2016-07-21	13:31	지방자치법 일부개정법률안 관련 브리핑	이용호 의원(국민의당)
2016-07-21	11:02	쉬운해고금지법 법안 발의 기자회견	윤종오 의원(무소속) 외
2016-07-21	10:32	비박계 후보 단일화 추진 관련 기자회견	이주영 의원(새누리당) 외
2016-07-21	10:10	방송법개정안 입법 발의 기자회견	김성수 의원(더불어민주당), 박홍근 의원(더불어민주당), 김경진 의원(국민의당), 추혜선 의원(정의당) 외
2016-07-21	09:59	가습기살균제 피해자 환경부 합의 관련 기자회견	하태경 의원(새누리당) 외
2016-07-21	09:24	위안부 특별법 제정 청원 기자회견	유은혜 의원(더불어민주당) 외
2016-07-21	09:04	청년단체 일동, 명분없는 파업 시정 요구 기자회견	신보라 의원(새누리당) 외
2016-07-20	14:31	사드 반대운동 외부세력 개입 논란 관련 브리핑	이재정 의원(더불어민주당)
2016-07-20	14:29	국회 의원회관 접견실 의자 반납 관련 브리핑	김종대 의원(정의당)
2016-07-20	14:07	집배원 교통사고 순직 및 우체국 노동환경 관련 기자회견	이재정 의원(더불어민주당) 외
2016-07-20	13:36	고준위방폐물 관리 기본계획 추진 중단 촉구 기자회견	우원식 의원(더불어민주당), 김해영 의원(더불어민주당) 외
2016-07-20	10:35	대법관후보추천위원회 대법관 후보 추천 관련 및 현안 브리핑	이재정 의원(더불어민주당)
2016-07-20	09:41	알바존중법 발의 관련 기자회견	이용득 의원(더불어민주당) 외
